<http://www.orpha.net/ORDO/Orphanet_2133>	"MedDRA:10053215"
<http://www.orpha.net/ORDO/Orphanet_180237>	"MedDRA:10053865"
<http://www.orpha.net/ORDO/Orphanet_158061>	"MedDRA:10053867"
<http://www.orpha.net/ORDO/Orphanet_1959>	"MedDRA:10053873"
<http://www.orpha.net/ORDO/Orphanet_2292>	"MedDRA:10054064"
<http://www.orpha.net/ORDO/Orphanet_167635>	"MedDRA:10055046"
<http://www.orpha.net/ORDO/Orphanet_2162>	"MedDRA:10056304"
<http://www.orpha.net/ORDO/Orphanet_199>	"MedDRA:10056354"
<http://www.orpha.net/ORDO/Orphanet_217604>	"MedDRA:10056370"
<http://www.orpha.net/ORDO/Orphanet_168811>	"MedDRA:10056558"
<http://www.orpha.net/ORDO/Orphanet_213711>	"MedDRA:10057649"
<http://www.orpha.net/ORDO/Orphanet_163525>	"MedDRA:10057903"
<http://www.orpha.net/ORDO/Orphanet_163531>	"MedDRA:10057929"
<http://www.orpha.net/ORDO/Orphanet_158032>	"MedDRA:10058125"
<http://www.orpha.net/ORDO/Orphanet_157769>	"MedDRA:10059119"
<http://www.orpha.net/ORDO/Orphanet_1980>	"MedDRA:10059626"
<http://www.orpha.net/ORDO/Orphanet_164004>	"MedDRA:10060957"
<http://www.orpha.net/ORDO/Orphanet_182130>	"MedDRA:10061121"
<http://www.orpha.net/ORDO/Orphanet_168778>	"MedDRA:10061345"
<http://www.orpha.net/ORDO/Orphanet_181412>	"MedDRA:10061630"
<http://www.orpha.net/ORDO/Orphanet_180824>	"MedDRA:10061902"
<http://www.orpha.net/ORDO/Orphanet_1824>	"MedDRA:10062600"
<http://www.orpha.net/ORDO/Orphanet_180122>	"MedDRA:10062606"
<http://www.orpha.net/ORDO/Orphanet_1775>	"MedDRA:10062759"
<http://www.orpha.net/ORDO/Orphanet_171700>	"MedDRA:10062952"
<http://www.orpha.net/ORDO/Orphanet_180139>	"MedDRA:10063146"
<http://www.orpha.net/ORDO/Orphanet_182090>	"MedDRA:10064911"
<http://www.orpha.net/ORDO/Orphanet_210272>	"MedDRA:10064924"
<http://www.orpha.net/ORDO/Orphanet_168940>	"MedDRA:10065854"
<http://www.orpha.net/ORDO/Orphanet_178382>	"MedDRA:10066242"
<http://www.orpha.net/ORDO/Orphanet_157823>	"MedDRA:10066431"
<http://www.orpha.net/ORDO/Orphanet_178342>	"MedDRA:10067917"
<http://www.orpha.net/ORDO/Orphanet_217071>	"MedDRA:10067946"
<http://www.orpha.net/ORDO/Orphanet_2019>	"MedDRA:10068448"
<http://www.orpha.net/ORDO/Orphanet_2290>	"MedDRA:10068494"
<http://www.orpha.net/ORDO/Orphanet_178029>	"MedDRA:10068587"
<http://www.orpha.net/ORDO/Orphanet_2220>	"MedDRA:10068636"
<http://www.orpha.net/ORDO/Orphanet_208650>	"MedDRA:10068850"
<http://www.orpha.net/ORDO/Orphanet_206647>	"MedDRA:10068871"
<http://www.orpha.net/ORDO/Orphanet_1652>	"MedDRA:10069199"
<http://www.orpha.net/ORDO/Orphanet_178320>	"MedDRA:10069351"
<http://www.orpha.net/ORDO/Orphanet_2041>	"MedDRA:10069441"
<http://www.orpha.net/ORDO/Orphanet_183660>	"MedDRA:10069566"
<http://www.orpha.net/ORDO/Orphanet_175>	"MedDRA:10069596"
<http://www.orpha.net/ORDO/Orphanet_163934>	"MedDRA:10069664"
<http://www.orpha.net/ORDO/Orphanet_220>	"MedDRA:10070179"
<http://www.orpha.net/ORDO/Orphanet_184>	"MedDRA:10070535"
<http://www.orpha.net/ORDO/Orphanet_158038>	"MedDRA:10070904"
<http://www.orpha.net/ORDO/Orphanet_540>	"MedDRA:10070904"
<http://www.orpha.net/ORDO/Orphanet_1908>	"MedDRA:10071183"
<http://www.orpha.net/ORDO/Orphanet_1934>	"MedDRA:10071545"
<http://www.orpha.net/ORDO/Orphanet_221126>	"MedDRA:10071718"
<http://www.orpha.net/ORDO/Orphanet_169163>	"MedDRA:10072229"
<http://www.orpha.net/ORDO/Orphanet_1786>	"OMIM:101805"
<http://www.orpha.net/ORDO/Orphanet_399808>	"OMIM:102530"
<http://www.orpha.net/ORDO/Orphanet_171709>	"OMIM:102530"
<http://www.orpha.net/ORDO/Orphanet_2131>	"OMIM:104290"
<http://www.orpha.net/ORDO/Orphanet_2206>	"OMIM:106400"
<http://www.orpha.net/ORDO/Orphanet_293888>	"OMIM:107970"
<http://www.orpha.net/ORDO/Orphanet_293899>	"OMIM:107970"
<http://www.orpha.net/ORDO/Orphanet_293910>	"OMIM:107970"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:107970"
<http://www.orpha.net/ORDO/Orphanet_2285>	"OMIM:109500"
<http://www.orpha.net/ORDO/Orphanet_186>	"OMIM:109720"
<http://www.orpha.net/ORDO/Orphanet_2050>	"OMIM:112240"
<http://www.orpha.net/ORDO/Orphanet_180176>	"OMIM:113670"
<http://www.orpha.net/ORDO/Orphanet_180188>	"OMIM:113700"
<http://www.orpha.net/ORDO/Orphanet_227535>	"OMIM:114480"
<http://www.orpha.net/ORDO/Orphanet_199285>	"OMIM:115300"
<http://www.orpha.net/ORDO/Orphanet_195>	"OMIM:115470"
<http://www.orpha.net/ORDO/Orphanet_221061>	"OMIM:116860"
<http://www.orpha.net/ORDO/Orphanet_178145>	"OMIM:117000"
<http://www.orpha.net/ORDO/Orphanet_597>	"OMIM:117000"
<http://www.orpha.net/ORDO/Orphanet_598>	"OMIM:117000"
<http://www.orpha.net/ORDO/Orphanet_1945>	"OMIM:117100"
<http://www.orpha.net/ORDO/Orphanet_217012>	"OMIM:117210"
<http://www.orpha.net/ORDO/Orphanet_208513>	"OMIM:117360"
<http://www.orpha.net/ORDO/Orphanet_2030>	"OMIM:117600"
<http://www.orpha.net/ORDO/Orphanet_184>	"OMIM:118400"
<http://www.orpha.net/ORDO/Orphanet_2014>	"OMIM:119540"
<http://www.orpha.net/ORDO/Orphanet_2016>	"OMIM:119550"
<http://www.orpha.net/ORDO/Orphanet_1997>	"OMIM:119580"
<http://www.orpha.net/ORDO/Orphanet_199315>	"OMIM:119800"
<http://www.orpha.net/ORDO/Orphanet_293144>	"OMIM:119800"
<http://www.orpha.net/ORDO/Orphanet_293150>	"OMIM:119800"
<http://www.orpha.net/ORDO/Orphanet_217059>	"OMIM:119900"
<http://www.orpha.net/ORDO/Orphanet_194>	"OMIM:120200"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:120970"
<http://www.orpha.net/ORDO/Orphanet_1949>	"OMIM:121200"
<http://www.orpha.net/ORDO/Orphanet_1949>	"OMIM:121201"
<http://www.orpha.net/ORDO/Orphanet_199>	"OMIM:122470"
<http://www.orpha.net/ORDO/Orphanet_1797>	"OMIM:122600"
<http://www.orpha.net/ORDO/Orphanet_1798>	"OMIM:122900"
<http://www.orpha.net/ORDO/Orphanet_157832>	"OMIM:123050"
<http://www.orpha.net/ORDO/Orphanet_282166>	"OMIM:123400"
<http://www.orpha.net/ORDO/Orphanet_454700>	"OMIM:123400"
<http://www.orpha.net/ORDO/Orphanet_204>	"OMIM:123400"
<http://www.orpha.net/ORDO/Orphanet_207>	"OMIM:123500"
<http://www.orpha.net/ORDO/Orphanet_218>	"OMIM:124200"
<http://www.orpha.net/ORDO/Orphanet_1653>	"OMIM:125400"
<http://www.orpha.net/ORDO/Orphanet_1653>	"OMIM:125420"
<http://www.orpha.net/ORDO/Orphanet_166260>	"OMIM:125490"
<http://www.orpha.net/ORDO/Orphanet_166265>	"OMIM:125500"
<http://www.orpha.net/ORDO/Orphanet_1660>	"OMIM:125640"
<http://www.orpha.net/ORDO/Orphanet_178029>	"OMIM:125700"
<http://www.orpha.net/ORDO/Orphanet_223>	"OMIM:125800"
<http://www.orpha.net/ORDO/Orphanet_1765>	"OMIM:127350"
<http://www.orpha.net/ORDO/Orphanet_1775>	"OMIM:127550"
<http://www.orpha.net/ORDO/Orphanet_1822>	"OMIM:127800"
<http://www.orpha.net/ORDO/Orphanet_1658>	"OMIM:129200"
<http://www.orpha.net/ORDO/Orphanet_1810>	"OMIM:129490"
<http://www.orpha.net/ORDO/Orphanet_238468>	"OMIM:129490"
<http://www.orpha.net/ORDO/Orphanet_189>	"OMIM:129500"
<http://www.orpha.net/ORDO/Orphanet_1818>	"OMIM:129510"
<http://www.orpha.net/ORDO/Orphanet_1885>	"OMIM:129600"
<http://www.orpha.net/ORDO/Orphanet_1895>	"OMIM:129850"
<http://www.orpha.net/ORDO/Orphanet_1896>	"OMIM:129900"
<http://www.orpha.net/ORDO/Orphanet_1899>	"OMIM:130060"
<http://www.orpha.net/ORDO/Orphanet_1928>	"OMIM:130710"
<http://www.orpha.net/ORDO/Orphanet_166409>	"OMIM:132100"
<http://www.orpha.net/ORDO/Orphanet_166433>	"OMIM:132300"
<http://www.orpha.net/ORDO/Orphanet_166011>	"OMIM:132450"
<http://www.orpha.net/ORDO/Orphanet_211>	"OMIM:132700"
<http://www.orpha.net/ORDO/Orphanet_1955>	"OMIM:133190"
<http://www.orpha.net/ORDO/Orphanet_191>	"OMIM:133540"
<http://www.orpha.net/ORDO/Orphanet_1962>	"OMIM:133690"
<http://www.orpha.net/ORDO/Orphanet_1964>	"OMIM:133750"
<http://www.orpha.net/ORDO/Orphanet_1988>	"OMIM:134780"
<http://www.orpha.net/ORDO/Orphanet_2024>	"OMIM:135300"
<http://www.orpha.net/ORDO/Orphanet_2026>	"OMIM:135400"
<http://www.orpha.net/ORDO/Orphanet_2027>	"OMIM:135550"
<http://www.orpha.net/ORDO/Orphanet_1937>	"OMIM:135950"
<http://www.orpha.net/ORDO/Orphanet_2044>	"OMIM:136140"
<http://www.orpha.net/ORDO/Orphanet_2047>	"OMIM:136300"
<http://www.orpha.net/ORDO/Orphanet_2253>	"OMIM:136520"
<http://www.orpha.net/ORDO/Orphanet_227796>	"OMIM:136880"
<http://www.orpha.net/ORDO/Orphanet_52427>	"OMIM:136880"
<http://www.orpha.net/ORDO/Orphanet_2069>	"OMIM:137270"
<http://www.orpha.net/ORDO/Orphanet_2085>	"OMIM:137763"
<http://www.orpha.net/ORDO/Orphanet_182067>	"OMIM:137800"
<http://www.orpha.net/ORDO/Orphanet_251627>	"OMIM:137800"
<http://www.orpha.net/ORDO/Orphanet_251630>	"OMIM:137800"
<http://www.orpha.net/ORDO/Orphanet_2090>	"OMIM:138770"
<http://www.orpha.net/ORDO/Orphanet_2091>	"OMIM:138790"
<http://www.orpha.net/ORDO/Orphanet_2097>	"OMIM:138930"
<http://www.orpha.net/ORDO/Orphanet_178345>	"OMIM:139300"
<http://www.orpha.net/ORDO/Orphanet_2220>	"OMIM:139600"
<http://www.orpha.net/ORDO/Orphanet_1927>	"OMIM:139750"
<http://www.orpha.net/ORDO/Orphanet_2118>	"OMIM:140350"
<http://www.orpha.net/ORDO/Orphanet_178330>	"OMIM:140700"
<http://www.orpha.net/ORDO/Orphanet_2124>	"OMIM:140850"
<http://www.orpha.net/ORDO/Orphanet_221083>	"OMIM:141405"
<http://www.orpha.net/ORDO/Orphanet_2140>	"OMIM:142340"
<http://www.orpha.net/ORDO/Orphanet_2156>	"OMIM:142625"
<http://www.orpha.net/ORDO/Orphanet_158025>	"OMIM:142630"
<http://www.orpha.net/ORDO/Orphanet_2114>	"OMIM:142669"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:142945"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:142946"
<http://www.orpha.net/ORDO/Orphanet_2190>	"OMIM:143400"
<http://www.orpha.net/ORDO/Orphanet_2197>	"OMIM:143870"
<http://www.orpha.net/ORDO/Orphanet_2199>	"OMIM:144200"
<http://www.orpha.net/ORDO/Orphanet_165994>	"OMIM:145650"
<http://www.orpha.net/ORDO/Orphanet_2222>	"OMIM:145700"
<http://www.orpha.net/ORDO/Orphanet_189466>	"OMIM:146200"
<http://www.orpha.net/ORDO/Orphanet_2239>	"OMIM:146200"
<http://www.orpha.net/ORDO/Orphanet_2238>	"OMIM:146200"
<http://www.orpha.net/ORDO/Orphanet_2237>	"OMIM:146255"
<http://www.orpha.net/ORDO/Orphanet_1598>	"OMIM:146390"
<http://www.orpha.net/ORDO/Orphanet_1572>	"OMIM:146830"
<http://www.orpha.net/ORDO/Orphanet_2286>	"OMIM:147250"
<http://www.orpha.net/ORDO/Orphanet_280200>	"OMIM:147250"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:147250"
<http://www.orpha.net/ORDO/Orphanet_2287>	"OMIM:147251"
<http://www.orpha.net/ORDO/Orphanet_2295>	"OMIM:147900"
<http://www.orpha.net/ORDO/Orphanet_160>	"OMIM:148000"
<http://www.orpha.net/ORDO/Orphanet_2202>	"OMIM:148350"
<http://www.orpha.net/ORDO/Orphanet_2201>	"OMIM:148360"
<http://www.orpha.net/ORDO/Orphanet_2198>	"OMIM:148500"
<http://www.orpha.net/ORDO/Orphanet_2200>	"OMIM:148730"
<http://www.orpha.net/ORDO/Orphanet_199276>	"OMIM:151900"
<http://www.orpha.net/ORDO/Orphanet_1993>	"OMIM:155145"
<http://www.orpha.net/ORDO/Orphanet_178469>	"OMIM:156200"
<http://www.orpha.net/ORDO/Orphanet_228402>	"OMIM:156200"
<http://www.orpha.net/ORDO/Orphanet_1836>	"OMIM:156232"
<http://www.orpha.net/ORDO/Orphanet_174>	"OMIM:156500"
<http://www.orpha.net/ORDO/Orphanet_220386>	"OMIM:157170"
<http://www.orpha.net/ORDO/Orphanet_280195>	"OMIM:157170"
<http://www.orpha.net/ORDO/Orphanet_280200>	"OMIM:157170"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:157170"
<http://www.orpha.net/ORDO/Orphanet_1839>	"OMIM:158310"
<http://www.orpha.net/ORDO/Orphanet_201>	"OMIM:158350"
<http://www.orpha.net/ORDO/Orphanet_2969>	"OMIM:158350"
<http://www.orpha.net/ORDO/Orphanet_209341>	"OMIM:158600"
<http://www.orpha.net/ORDO/Orphanet_169189>	"OMIM:160150"
<http://www.orpha.net/ORDO/Orphanet_2073>	"OMIM:161400"
<http://www.orpha.net/ORDO/Orphanet_171430>	"OMIM:161800"
<http://www.orpha.net/ORDO/Orphanet_171433>	"OMIM:161800"
<http://www.orpha.net/ORDO/Orphanet_171436>	"OMIM:161800"
<http://www.orpha.net/ORDO/Orphanet_171439>	"OMIM:161800"
<http://www.orpha.net/ORDO/Orphanet_209886>	"OMIM:162000"
<http://www.orpha.net/ORDO/Orphanet_228343>	"OMIM:162350"
<http://www.orpha.net/ORDO/Orphanet_215>	"OMIM:163500"
<http://www.orpha.net/ORDO/Orphanet_166282>	"OMIM:163800"
<http://www.orpha.net/ORDO/Orphanet_1647>	"OMIM:164180"
<http://www.orpha.net/ORDO/Orphanet_216796>	"OMIM:166200"
<http://www.orpha.net/ORDO/Orphanet_216804>	"OMIM:166210"
<http://www.orpha.net/ORDO/Orphanet_216820>	"OMIM:166220"
<http://www.orpha.net/ORDO/Orphanet_216796>	"OMIM:166230"
<http://www.orpha.net/ORDO/Orphanet_1562>	"OMIM:166705"
<http://www.orpha.net/ORDO/Orphanet_1952>	"OMIM:167220"
<http://www.orpha.net/ORDO/Orphanet_2291>	"OMIM:167500"
<http://www.orpha.net/ORDO/Orphanet_171695>	"OMIM:168100"
<http://www.orpha.net/ORDO/Orphanet_171695>	"OMIM:168601"
<http://www.orpha.net/ORDO/Orphanet_411602>	"OMIM:168601"
<http://www.orpha.net/ORDO/Orphanet_178509>	"OMIM:168605"
<http://www.orpha.net/ORDO/Orphanet_1795>	"OMIM:170700"
<http://www.orpha.net/ORDO/Orphanet_221039>	"OMIM:173700"
<http://www.orpha.net/ORDO/Orphanet_157798>	"OMIM:175020"
<http://www.orpha.net/ORDO/Orphanet_247806>	"OMIM:175100"
<http://www.orpha.net/ORDO/Orphanet_220460>	"OMIM:175100"
<http://www.orpha.net/ORDO/Orphanet_171871>	"OMIM:177735"
<http://www.orpha.net/ORDO/Orphanet_2032>	"OMIM:178500"
<http://www.orpha.net/ORDO/Orphanet_2252>	"OMIM:179250"
<http://www.orpha.net/ORDO/Orphanet_18>	"OMIM:179800"
<http://www.orpha.net/ORDO/Orphanet_1871>	"OMIM:180020"
<http://www.orpha.net/ORDO/Orphanet_169>	"OMIM:180600"
<http://www.orpha.net/ORDO/Orphanet_2013>	"OMIM:181180"
<http://www.orpha.net/ORDO/Orphanet_2036>	"OMIM:181270"
<http://www.orpha.net/ORDO/Orphanet_1968>	"OMIM:182150"
<http://www.orpha.net/ORDO/Orphanet_166282>	"OMIM:182190"
<http://www.orpha.net/ORDO/Orphanet_209335>	"OMIM:182980"
<http://www.orpha.net/ORDO/Orphanet_2063>	"OMIM:183300"
<http://www.orpha.net/ORDO/Orphanet_168443>	"OMIM:183849"
<http://www.orpha.net/ORDO/Orphanet_163668>	"OMIM:184000"
<http://www.orpha.net/ORDO/Orphanet_166272>	"OMIM:184260"
<http://www.orpha.net/ORDO/Orphanet_166100>	"OMIM:184840"
<http://www.orpha.net/ORDO/Orphanet_1860>	"OMIM:187600"
<http://www.orpha.net/ORDO/Orphanet_2655>	"OMIM:187600"
<http://www.orpha.net/ORDO/Orphanet_168629>	"OMIM:188000"
<http://www.orpha.net/ORDO/Orphanet_268322>	"OMIM:188000"
<http://www.orpha.net/ORDO/Orphanet_2251>	"OMIM:188150"
<http://www.orpha.net/ORDO/Orphanet_2228>	"OMIM:189500"
<http://www.orpha.net/ORDO/Orphanet_221091>	"OMIM:190400"
<http://www.orpha.net/ORDO/Orphanet_1837>	"OMIM:191420"
<http://www.orpha.net/ORDO/Orphanet_2064>	"OMIM:192800"
<http://www.orpha.net/ORDO/Orphanet_178382>	"OMIM:192950"
<http://www.orpha.net/ORDO/Orphanet_166078>	"OMIM:193400"
<http://www.orpha.net/ORDO/Orphanet_2053>	"OMIM:193700"
<http://www.orpha.net/ORDO/Orphanet_171723>	"OMIM:193900"
<http://www.orpha.net/ORDO/Orphanet_220>	"OMIM:194080"
<http://www.orpha.net/ORDO/Orphanet_170>	"OMIM:194300"
<http://www.orpha.net/ORDO/Orphanet_2098>	"OMIM:200700"
<http://www.orpha.net/ORDO/Orphanet_221054>	"OMIM:200995"
<http://www.orpha.net/ORDO/Orphanet_1788>	"OMIM:201170"
<http://www.orpha.net/ORDO/Orphanet_1784>	"OMIM:201180"
<http://www.orpha.net/ORDO/Orphanet_199296>	"OMIM:201400"
<http://www.orpha.net/ORDO/Orphanet_2007>	"OMIM:203000"
<http://www.orpha.net/ORDO/Orphanet_228346>	"OMIM:204200"
<http://www.orpha.net/ORDO/Orphanet_228340>	"OMIM:204300"
<http://www.orpha.net/ORDO/Orphanet_228349>	"OMIM:204500"
<http://www.orpha.net/ORDO/Orphanet_168491>	"OMIM:204500"
<http://www.orpha.net/ORDO/Orphanet_209981>	"OMIM:206200"
<http://www.orpha.net/ORDO/Orphanet_199279>	"OMIM:206550"
<http://www.orpha.net/ORDO/Orphanet_2057>	"OMIM:210745"
<http://www.orpha.net/ORDO/Orphanet_1842>	"OMIM:211120"
<http://www.orpha.net/ORDO/Orphanet_1801>	"OMIM:211350"
<http://www.orpha.net/ORDO/Orphanet_2292>	"OMIM:211355"
<http://www.orpha.net/ORDO/Orphanet_172>	"OMIM:211600"
<http://www.orpha.net/ORDO/Orphanet_2229>	"OMIM:212112"
<http://www.orpha.net/ORDO/Orphanet_159>	"OMIM:212138"
<http://www.orpha.net/ORDO/Orphanet_158>	"OMIM:212140"
<http://www.orpha.net/ORDO/Orphanet_2246>	"OMIM:213000"
<http://www.orpha.net/ORDO/Orphanet_2031>	"OMIM:213010"
<http://www.orpha.net/ORDO/Orphanet_1980>	"OMIM:213600"
<http://www.orpha.net/ORDO/Orphanet_167>	"OMIM:214500"
<http://www.orpha.net/ORDO/Orphanet_177>	"OMIM:215100"
<http://www.orpha.net/ORDO/Orphanet_178>	"OMIM:215400"
<http://www.orpha.net/ORDO/Orphanet_209919>	"OMIM:215600"
<http://www.orpha.net/ORDO/Orphanet_2004>	"OMIM:215800"
<http://www.orpha.net/ORDO/Orphanet_2010>	"OMIM:216300"
<http://www.orpha.net/ORDO/Orphanet_191>	"OMIM:216400"
<http://www.orpha.net/ORDO/Orphanet_191>	"OMIM:216411"
<http://www.orpha.net/ORDO/Orphanet_193>	"OMIM:216550"
<http://www.orpha.net/ORDO/Orphanet_194>	"OMIM:216820"
<http://www.orpha.net/ORDO/Orphanet_169147>	"OMIM:216950"
<http://www.orpha.net/ORDO/Orphanet_169147>	"OMIM:217000"
<http://www.orpha.net/ORDO/Orphanet_1873>	"OMIM:217080"
<http://www.orpha.net/ORDO/Orphanet_2215>	"OMIM:217150"
<http://www.orpha.net/ORDO/Orphanet_1777>	"OMIM:218340"
<http://www.orpha.net/ORDO/Orphanet_205>	"OMIM:218800"
<http://www.orpha.net/ORDO/Orphanet_2052>	"OMIM:219000"
<http://www.orpha.net/ORDO/Orphanet_189427>	"OMIM:219080"
<http://www.orpha.net/ORDO/Orphanet_212>	"OMIM:219500"
<http://www.orpha.net/ORDO/Orphanet_411641>	"OMIM:219750"
<http://www.orpha.net/ORDO/Orphanet_213>	"OMIM:219750"
<http://www.orpha.net/ORDO/Orphanet_411629>	"OMIM:219800"
<http://www.orpha.net/ORDO/Orphanet_213>	"OMIM:219800"
<http://www.orpha.net/ORDO/Orphanet_411634>	"OMIM:219900"
<http://www.orpha.net/ORDO/Orphanet_213>	"OMIM:219900"
<http://www.orpha.net/ORDO/Orphanet_214>	"OMIM:220100"
<http://www.orpha.net/ORDO/Orphanet_217>	"OMIM:220200"
<http://www.orpha.net/ORDO/Orphanet_1970>	"OMIM:220219"
<http://www.orpha.net/ORDO/Orphanet_1566>	"OMIM:220220"
<http://www.orpha.net/ORDO/Orphanet_1659>	"OMIM:221790"
<http://www.orpha.net/ORDO/Orphanet_1657>	"OMIM:221810"
<http://www.orpha.net/ORDO/Orphanet_2140>	"OMIM:222400"
<http://www.orpha.net/ORDO/Orphanet_2143>	"OMIM:222448"
<http://www.orpha.net/ORDO/Orphanet_1671>	"OMIM:222500"
<http://www.orpha.net/ORDO/Orphanet_2195>	"OMIM:222730"
<http://www.orpha.net/ORDO/Orphanet_177>	"OMIM:222765"
<http://www.orpha.net/ORDO/Orphanet_1764>	"OMIM:223900"
<http://www.orpha.net/ORDO/Orphanet_1766>	"OMIM:224050"
<http://www.orpha.net/ORDO/Orphanet_1775>	"OMIM:224230"
<http://www.orpha.net/ORDO/Orphanet_1782>	"OMIM:224300"
<http://www.orpha.net/ORDO/Orphanet_156731>	"OMIM:224400"
<http://www.orpha.net/ORDO/Orphanet_1865>	"OMIM:224410"
<http://www.orpha.net/ORDO/Orphanet_1880>	"OMIM:224700"
<http://www.orpha.net/ORDO/Orphanet_1883>	"OMIM:224800"
<http://www.orpha.net/ORDO/Orphanet_1812>	"OMIM:225040"
<http://www.orpha.net/ORDO/Orphanet_1882>	"OMIM:225050"
<http://www.orpha.net/ORDO/Orphanet_1885>	"OMIM:225100"
<http://www.orpha.net/ORDO/Orphanet_1885>	"OMIM:225200"
<http://www.orpha.net/ORDO/Orphanet_1897>	"OMIM:225280"
<http://www.orpha.net/ORDO/Orphanet_1892>	"OMIM:225290"
<http://www.orpha.net/ORDO/Orphanet_1900>	"OMIM:225400"
<http://www.orpha.net/ORDO/Orphanet_1901>	"OMIM:225410"
<http://www.orpha.net/ORDO/Orphanet_166063>	"OMIM:225753"
<http://www.orpha.net/ORDO/Orphanet_221126>	"OMIM:225790"
<http://www.orpha.net/ORDO/Orphanet_2022>	"OMIM:226000"
<http://www.orpha.net/ORDO/Orphanet_168601>	"OMIM:226200"
<http://www.orpha.net/ORDO/Orphanet_1946>	"OMIM:226750"
<http://www.orpha.net/ORDO/Orphanet_1951>	"OMIM:226850"
<http://www.orpha.net/ORDO/Orphanet_1824>	"OMIM:226960"
<http://www.orpha.net/ORDO/Orphanet_1667>	"OMIM:226980"
<http://www.orpha.net/ORDO/Orphanet_1954>	"OMIM:227090"
<http://www.orpha.net/ORDO/Orphanet_1780>	"OMIM:227255"
<http://www.orpha.net/ORDO/Orphanet_1807>	"OMIM:227260"
<http://www.orpha.net/ORDO/Orphanet_398166>	"OMIM:227260"
<http://www.orpha.net/ORDO/Orphanet_1972>	"OMIM:227270"
<http://www.orpha.net/ORDO/Orphanet_1973>	"OMIM:227280"
<http://www.orpha.net/ORDO/Orphanet_1974>	"OMIM:227330"
<http://www.orpha.net/ORDO/Orphanet_2088>	"OMIM:227810"
<http://www.orpha.net/ORDO/Orphanet_2019>	"OMIM:228200"
<http://www.orpha.net/ORDO/Orphanet_1986>	"OMIM:228250"
<http://www.orpha.net/ORDO/Orphanet_1910>	"OMIM:228355"
<http://www.orpha.net/ORDO/Orphanet_2021>	"OMIM:228520"
<http://www.orpha.net/ORDO/Orphanet_2025>	"OMIM:228560"
<http://www.orpha.net/ORDO/Orphanet_2028>	"OMIM:228600"
<http://www.orpha.net/ORDO/Orphanet_2176>	"OMIM:228600"
<http://www.orpha.net/ORDO/Orphanet_2256>	"OMIM:228940"
<http://www.orpha.net/ORDO/Orphanet_1791>	"OMIM:229400"
<http://www.orpha.net/ORDO/Orphanet_2056>	"OMIM:229800"
<http://www.orpha.net/ORDO/Orphanet_2059>	"OMIM:229850"
<http://www.orpha.net/ORDO/Orphanet_2067>	"OMIM:230740"
<http://www.orpha.net/ORDO/Orphanet_2072>	"OMIM:231005"
<http://www.orpha.net/ORDO/Orphanet_2075>	"OMIM:231060"
<http://www.orpha.net/ORDO/Orphanet_2078>	"OMIM:231070"
<http://www.orpha.net/ORDO/Orphanet_2077>	"OMIM:231080"
<http://www.orpha.net/ORDO/Orphanet_1802>	"OMIM:231095"
<http://www.orpha.net/ORDO/Orphanet_1770>	"OMIM:233430"
<http://www.orpha.net/ORDO/Orphanet_2095>	"OMIM:233500"
<http://www.orpha.net/ORDO/Orphanet_157949>	"OMIM:233650"
<http://www.orpha.net/ORDO/Orphanet_1979>	"OMIM:233805"
<http://www.orpha.net/ORDO/Orphanet_2101>	"OMIM:233810"
<http://www.orpha.net/ORDO/Orphanet_2102>	"OMIM:233910"
<http://www.orpha.net/ORDO/Orphanet_238583>	"OMIM:233910"
<http://www.orpha.net/ORDO/Orphanet_2108>	"OMIM:234100"
<http://www.orpha.net/ORDO/Orphanet_157850>	"OMIM:234200"
<http://www.orpha.net/ORDO/Orphanet_2107>	"OMIM:234250"
<http://www.orpha.net/ORDO/Orphanet_2110>	"OMIM:234280"
<http://www.orpha.net/ORDO/Orphanet_2116>	"OMIM:234500"
<http://www.orpha.net/ORDO/Orphanet_199241>	"OMIM:234810"
<http://www.orpha.net/ORDO/Orphanet_2126>	"OMIM:234820"
<http://www.orpha.net/ORDO/Orphanet_2128>	"OMIM:235000"
<http://www.orpha.net/ORDO/Orphanet_1655>	"OMIM:235255"
<http://www.orpha.net/ORDO/Orphanet_2134>	"OMIM:235400"
<http://www.orpha.net/ORDO/Orphanet_2136>	"OMIM:235510"
<http://www.orpha.net/ORDO/Orphanet_2152>	"OMIM:235730"
<http://www.orpha.net/ORDO/Orphanet_2155>	"OMIM:235740"
<http://www.orpha.net/ORDO/Orphanet_2153>	"OMIM:235760"
<http://www.orpha.net/ORDO/Orphanet_2157>	"OMIM:235800"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:236100"
<http://www.orpha.net/ORDO/Orphanet_2167>	"OMIM:236110"
<http://www.orpha.net/ORDO/Orphanet_2168>	"OMIM:236130"
<http://www.orpha.net/ORDO/Orphanet_2169>	"OMIM:236270"
<http://www.orpha.net/ORDO/Orphanet_622>	"OMIM:236270"
<http://www.orpha.net/ORDO/Orphanet_2176>	"OMIM:236490"
